Company, Valuation($B), Date Joined, Country, City, Industry, Investors,,,,,
apna,$1.1,9/15/2021,India,Bengaluru,Internet software &amp; services,Sequoia Capital India, Rocketship.vc, Lightspeed India Partners,,,
Karat,$1.1,10/13/2021,United States,Seattle,Internet software &amp; services,8VC, Norwest Venture Partners, Tiger Global Management,,,
Enpal,$1.1,10/18/2021,Germany,Berlin,Internet software &amp; services,HV Capital, Softbank Group, BlackRock,,,
Acko General Insurance,$1.1,10/28/2021,India,Bengaluru,Fintech,Intact Ventures, Munich Re Ventures, General Atlantic,,,
Daily Harvest,$1.1,11/16/2021,United States,New York,E-commerce &amp; direct-to-consumer,M13, Lightspeed Venture Partners, Lone Pine Capital,,,
The Bank of London,$1.1,11/30/2021,United Kingdom,London,Fintech,Mangrove Capital Partners,14W. ForgeLight,,,,
Fundbox,$1.1,11/30/2021,United States,San Francisco,Fintech,Khosla Ventures, General Catalyst, Blumberg Capital,,,
Turing,$1.1,12/20/2021,United States,Palo Alto,Internet software &amp; services,Foundation Capital, Frontier Ventures, AltaIR Capital,,,
GlobalBees,$1.1,12/28/2021,India,New Delhi,E-commerce &amp; direct-to-consumer,Chiratae Ventures, SoftBank Group, Trifecta Capital,,,
LEAD School,$1.1,1/13/2022,India,Andheri,Edtech,WestBridge Capital, GSV Ventures, Elevar Equity,,,
eSentire,$1.1,2/22/2022,Canada,Waterloo,Cybersecurity,Edison Partners, Georgian Partners, VentureLink,,,
Beyond Identity,$1.1,2/22/2022,United States,New York,Cybersecurity,New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners,,,
Staffbase,$1.1,3/15/2022,Germany,Chemnitz,Internet software &amp; services,Insight Partners, e.ventures, General Atlantic,,,
Chief,$1.1,3/31/2022,United States,New York,Other,General Catalyst, Inspired Capital, Flybridge Capital Partners,,,
IntelyCare,$1.1,04-06-2022,United States,Quincy,Health,Kaiser Permanente Ventures, Endeavour Vision, LRVHealth,,,
Teleport,$1.1,05-03-2022,United States,Oakland,Cybersecurity,Kleiner Perkins Caufield &amp; Byers, s28 Capital, Insight Partners,,,
Imply Data,$1.1,5/17/2022,United States,Burlingame,Data management &amp; analytics,Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,,,
Material Security,$1.1,05-11-2022,United States,Redwood City,Cybersecurity,Andreessen Horowitz, Founders Fund,,,,
PhysicsWallah,$1.1,06-07-2022,India,Uttar Pradesh,Edtech,GSV Ventures, WestBridge Capital,,,,
Recover,$1.1,06-09-2022,Spain,Banyeres de Mariola,Other,Goldman Sachs Asset Management, STORY3 Capital Partners,,,,
Purplle,$1.1,06-09-2022,India,Mumbai,E-commerce &amp; direct-to-consumer,Blume Ventures, JSW Ventures, IvyCap Ventures,,,
CAIS,$1.1,01-11-2022,United States,New York,Fintech,Franklin Templeton, Motive Partners. Apollo Global Management,,,,
Nxin,$1.08,9/18/2018,China,Beijing,Internet software &amp; services,Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund,,,,
UISEE Technology,$1.08,1/25/2021,China,Beijing,Supply chain, logistics, &amp; delivery,Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures,
56PINGTAI,$1.08,1/25/2021,China,Shanghai,Supply chain, logistics, &amp; delivery,QF Capital, QC Capital, Unicom Innovation Venture Capital,
Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer &amp; retail,AF Ventures, Siddhi Capital, SC.Holdings,,,
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,,,,,
Rivigo,$1.07,07-11-2019,India,Gurgaon,Supply chain, logistics, &amp; delivery,SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors,
Mamaearth,$1.07,12/28/2021,India,Gurgaon,E-commerce &amp; direct-to-consumer,Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners,,,
0x,$1.05,4/26/2022,United States,San Francisco,Fintech,Jump Capital, Pantera Capital, Greylock Partners,,,
Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce &amp; direct-to-consumer,Sequoia Capital China, Rich Land Capital, Merrysunny Wealth,,,
Instabase,$1.05,10/21/2019,United States,San Francisco,Data management &amp; analytics,New Enterprise Associates, Greylock Partners, Andreessen Horowitz,,,
Sendbird,$1.05,04-06-2021,United States,San Mateo,Mobile &amp; telecommunications,FundersClub, Y Combinator, Tiger Global Management,,,
Density,$1.05,11-10-2021,United States,San Francisco,Hardware,Founders Fund, Upfront Ventures, 01 Advisors,,,
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software &amp; services,Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital,,,
Branch,$1.05,03-01-2022,United States,Columbus,Fintech,American Family Ventures, Greycroft, SignalFire,,,
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,Intel Capital, Aviv Venture Capital,,,,
Ample,$1.02,11-11-2021,United States,San Francisco,Hardware,Shell Ventures, Blackstone, Moore Strategic Ventures,,,
BlackBuck,$1.02,7/22/2021,India,Bengaluru,Supply chain, logistics, &amp; delivery,Accel, Sands Capital, International Finance Corporation,
Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto &amp; transportation,Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group,,,
Wheel,$1.01,1/19/2022,United States,Austin,Health,Silverton Partners, Tusk Ventures, CRV,,,
Beamery,$1,12/13/2022,United Kingdom,London,Artificial intelligence,Index Ventures, EQT Ventures, Workday Ventures,,,
Flow,$1,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,,,,,
Xanadu,$1,11-09-2022,Canada,Toronto,Hardware,BDC Capital, Georgian, Bessemer Venture Partners,,,
LINE MAN Wongnai,$1,9/26/2022,Thailand,Bangkok,E-commerce &amp; direct-to-consumer,BRV Capital Management, Bualuang Ventures,,,,
Celestia,$1,10/19/2022,Liechtenstein,Vaduz,Internet software &amp; services,Placeholder Capital, Coinbase Ventures, Binance Ventures,,,
Stability AI,$1,10-05-2022,United Kingdom,London,Artificial intelligence,Lightspeed Venture Partners, Coatue Management,,,,
Vesttoo,$1,10/25/2022,Israel,Tel Aviv-Yafo,Fintech,Mouro Capital, Hanaco Venture Capital, Gramercy Ventures,,,
Satispay,$1,9/28/2022,Italy,Milan,Fintech,Lightrock, Greyhound Capital, Endeavor,,,
Paystand,$1,08-02-2022,United States,Scotts Valley,Fintech,BlueRun Ventures, LEAP Global Partners, Cervin Ventures,,,
Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Auto &amp; transportation,Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments,,,
EcoVadis,$1,6/14/2022,France,Paris,Supply chain, logistics, &amp; delivery,Astorg Partners, Princeville Global, Beyond Net Zero,
TransferMate,$1,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,,,,,
Lookout,$1,10-10-2013,United States,San Francisco,Cybersecurity,Accel Partners, Greylock Partners, Lowercase Capital,,,
Perimeter 81,$1,06-06-2022,Israel,Tel Aviv,Cybersecurity,Insight Partners, Toba Capital, Spring Ventures,,,
Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce &amp; direct-to-consumer,SoftBankGroup, Blackrock, Alibaba Group,,,
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce &amp; direct-to-consumer,Matrix Partners, Passport Capital, Rho Ventures,,,
Zebec,$1,8/29/2022,United States,San Francisco,Fintech,Resolute Ventures, Shima Capital, Circle Ventures,,,
InMobi,$1,12-02-2014,India,Bengaluru,Mobile &amp; telecommunications,Kleiner Perkins Caufield &amp; Byers, Softbank Corp., Sherpalo Ventures,,,
LinkSure Network,$1,01-01-2015,China,Shanghai,Mobile &amp; telecommunications,N/A,,,,,
Red Ventures,$1,01-07-2015,United States,Fort Mill,Other,Silver Lake Partners, General Atlantic,,,,
BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce &amp; direct-to-consumer,Banyan Capital, New Horizon Capital, IDG Capital Partners,,,
Lamabang,$1,03-06-2015,China,Shenzhen,E-commerce &amp; direct-to-consumer,5Y Capital, Matrix Partners China, K2VC,,,
JimuBox,$1,4/21/2015,China,Beijing,Fintech,Matrix Partners China, Ventech China, Shunwei Capital Partners,,,
FXiaoKe,$1,07-02-2015,China,Beijing,Mobile &amp; telecommunications,IDG Capital, Northern Light Venture Capital, DCM Ventures,,,
Vox Media,$1,08-12-2015,United States,Washington,Internet software &amp; services,Accel Partners, Comcast Ventures, General Atlantic,,,
Mia.com,$1,09-08-2015,China,Beijing,E-commerce &amp; direct-to-consumer,Sequoia Capital China, ZhenFund, K2 Ventures,,,
58 Daojia,$1,10-12-2015,China,Beijing,Internet software &amp; services,KKR, Alibaba Group, Ping An Insurance,,,
Womai,$1,10-12-2015,China,Beijing,E-commerce &amp; direct-to-consumer,SAIF Partners China, Baidu, IDG Capital,,,
HuJiang,$1,10/29/2015,China,Shanghai,Edtech,China Minsheng Investment, Baidu, Wanxin Media,,,
iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,QiMing Venture Partners, Temasek Holdings, Silverlink Capital,,,
MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,,,,,
iCarbonX,$1,04-12-2016,China,Shenzhen,Artificial intelligence,Tencent, Vcanbio,,,,
SMS Assist,$1,06-07-2016,United States,Chicago,Internet software &amp; services,Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital,,,
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer &amp; retail,Berkshire Partners, Norwest Venture Partners,,,,
Mobvoi,$1,04-06-2017,China,Beijing,Consumer &amp; retail,Sequoia Capital China, SIG Asia Investments, ZhenFund,,,
Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce &amp; direct-to-consumer,58.com, Tencent Holdings,,,,
Modernizing Medicine,$1,05-10-2017,United States,Boca Raton,Health,Warburg Pincus, Summit Partners, Sands Capital,,,
Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce &amp; direct-to-consumer,K2 Ventures, Matrix Partners China, IDG Capital,,,
DianRong,$1,08-02-2017,China,Shanghai,E-commerce &amp; direct-to-consumer,Standard Chartered, FinSight Ventures, Affirma Capital,,,
Cell C,$1,08-07-2017,South Africa,Midrand,Mobile &amp; telecommunications,Blue Label Telecoms, Net1 UEPS Technologies,,,,
YH Global,$1,9/21/2017,China,Shenzhen,Supply chain, logistics, &amp; delivery,Co-Energy Finance, Grandland,,
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,K2 Global, 500 Startups,,,,
WeLab,$1,11-08-2017,Hong Kong,,Fintech,Sequoia Capital China, ING, Alibaba Entrepreneurs Fund,,,
Maimai,$1,11/15/2017,China,Beijing,Mobile &amp; telecommunications,Morningside Venture Capital, IDG Capital, DCM Ventures,,,
Dxy.cn,$1,04-10-2018,China,Hangzhou,Health,Tencent Holdings, DCM Ventures,,,,
HMD Global,$1,5/21/2018,Finland,Espoo,Mobile &amp; telecommunications,Ginko Ventures,,,,,
Huike Group,$1,5/24/2018,China,Beijing,Edtech,Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.,,,
China Cloud,$1,06-11-2018,China,Wuxi,Hardware,V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management,,,
LinkDoc Technology,$1,07-05-2018,China,Beijing,Health,China Investment Corporation, New Enterprise Associates,,,,
MediaMath,$1,07-10-2018,United States,New York,Internet software &amp; services,Silicon Valley Bank, QED Investors, European Founders Fund,,,
Movile,$1,07-12-2018,Brazil,Sao Paulo,Mobile &amp; telecommunications,Innova Capital - FIP, 3G Capital Management, Prosus Ventures,,,
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer &amp; retail,One Luxury Group, Eurazeo,,,,
Wacai,$1,7/18/2018,China,Hangzhou,Mobile &amp; telecommunications,Qiming Venture Partners, China Broadband Capital, CDH Investments,,,
FlashEx,$1,8/27/2018,China,Beijing,Supply chain, logistics, &amp; delivery,Prometheus Capital, Matrix Partners China, JD Capital Management,
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto &amp; transportation,Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital,,,
Tresata,$1,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners,,,,,
Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,Sinovation Ventures, Tencent Holdings, Sequoia Capital China,,,
Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce &amp; direct-to-consumer,U.S.-China Green Fund, Founder H Fund, Richland Equities,,,
Omio,$1,10/23/2018,Germany,Berlin,Travel,Lakestar, Battery Ventures, New Enterprise Associates,,,
TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,China Everbright Limited, IDG Capital, iFLYTEK,,,
BitFury,$1,11-06-2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund, iTech Capital, Galaxy Digital,,,
REEF Technology,$1,12-10-2018,United States,Miami,Supply chain, logistics, &amp; delivery,Target Global, UBS Asset Management, Mubadala Capital,
Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,,,,,
Ynsect,$1,2/21/2019,France,Evry,Other,Astanor Ventures, Upfront Ventures, IDInvest Partners,,,
Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,BOC International, TopoScend Capital, Hongxiu VC,,,
Poizon,$1,4/29/2019,China,Shanghai,Mobile &amp; telecommunications,DST Global, Sequoia Capital China, Gaorong Capital,,,
SITECH DEV,$1,5/16/2019,China,Guiyang,Other,China Prosperity Capital,,,,,
KnowBox,$1,5/30/2019,China,Beijing,Edtech,TAL Education Group, Legend Star, Alibaba Group,,,
Yanolja,$1,06-10-2019,South Korea,Seoul,Travel,SBI Investment Korea, Partners Investment, GIC,,,
Meero,$1,6/18/2019,France,Paris,Artificial intelligence,Aglae Ventures, Global Founders Capital, Alven Capital,,,
Ibotta,$1,08-06-2019,United States,Denver,Fintech,Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital,,,
C2FO,$1,08-07-2019,United States,Leawood,Fintech,Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management,,,
Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,Investment Corporation of Dubai, Centralway,,,,
EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,FTV Capital, Endeavor,,,,
KK Group,$3,10/23/2019,China,Dongguan,E-commerce &amp; direct-to-consumer,Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group,,,
Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,Jackson Square Ventures, Greenoaks Capital Management, Softbank Group,,,
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,E-commerce &amp; direct-to-consumer,Technology Crossover Ventures, Alkeon Capital Management, General Atlantic,,,
Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,OLX Group, KCK Group, EXOR Seeds,,,
Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,Union Square Ventures, Altos Ventures, Costanoa Ventures,,,
Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,Lightspeed Venture Partners, Data Collective, 8VC,,,
Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile &amp; telecommunications,One Equity Partners,,,,,
Zwift,$1,9/16/2020,United States,Long Beach,E-commerce &amp; direct-to-consumer,Novator Partners, True, Causeway Media Partners,,,
Playco,$1,9/21/2020,Japan,Tokyo,Other,Sozo Ventures, Caffeinated Capital, Sequoia Capital,,,
Gousto,$1.7,11-03-2020,United Kingdom,London,Supply chain, logistics, &amp; delivery,MMC Ventures, BGF Ventures, Unilever Ventures,
Alation,$1.7,06-03-2021,United States,Redwood City,Internet software &amp; services,Costanoa Ventures, Data Collective, Salesforce Ventures,,,
Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,WRVI Capital, Caffeinated Capital, Y Combinator,,,
Quantum Metric,$1,01-07-2021,United States,Colorado Springs,Data management &amp; analytics,Insight Partners, Bain Capital Ventures,,,,
News Break,$1,01-07-2021,United States,Mountain View,Internet software &amp; services,IDG Capital, Francisco Partners, ZhenFund,,,
MadeiraMadeira,$1,01-07-2021,Brazil,Parana,E-commerce &amp; direct-to-consumer,Flybridge Capital Partners, SoftBank Group, Monashees+,,,
PPRO,$1,1/19/2021,United Kingdom,London,Fintech,Wellington Management, Eurazeo, Citi Ventures,,,
Splashtop,$1,1/27/2021,United States,San Jose,Internet software &amp; services,Storm Ventures, DFJ DragonFund, New Enterprise Associates,,,
Flash Express,$1,02-01-2021,Thailand,Bangkok,Supply chain, logistics, &amp; delivery,SCB 10X, Krungsri Finnovate, eWTP Capital,
Axiom Space,$1,2/16/2021,United States,Houston,Other,C5 Capital, Hemisphere Ventures, The Venture Collective,,,
Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,Scale Venture Partners, Bond, Tiger Global Management,,,
Standard,$1,2/17/2021,United States,San Francisco,Artificial intelligence,CRV, Y Combinator, Initialized Capital,,,
WeBull,$1,2/18/2021,China,Changsha,Fintech,Bojiang Capital, Hongdao Capital, Mobai Capital,,,
Skydio,$1,2/25/2021,United States,Redwood City,Supply chain, logistics, &amp; delivery,Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel
Newsela,$1,2/25/2021,United States,New York,Edtech,Owl Ventures, Technology Crossover Ventures, Tao Capital Partners,,,
Aqua Security,$1,03-10-2021,Israel,Ramat Gan,Cybersecurity,TLV Partners, Lightspeed Venture Partners, M12,,,
PatSnap,$1,3/16/2021,Singapore,,Internet software &amp; services,Sequoia Capital China, Shunwei Capital Partners, Qualgro,,,
Evidation,$1,3/22/2021,United States,San Mateo,Health,B Capital Group,, GE Ventures, McKesson Ventures,,
Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,GreatPoint Ventures, Tiger Global Management, Menlo Ventures,,,
Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,Global Founders Capital, Shea Ventures, Greycroft,,,
Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,Matrix Partners China, Sequoia Capital China, Hundreds Capital,,,
Cameo,$1,3/30/2021,United States,Chicago,Internet software &amp; services,Lightspeed Venture Partners, Kleiner Perkins Caufield &amp; Byers, Origin Ventures,,,
Hyperchain,$1,04-11-2021,China,Hangzhou,Fintech,Yinhong Equity Investment Fund, E Fund, Ideal International,,,
The Zebra,$1,04-12-2021,United States,Austin,E-commerce &amp; direct-to-consumer,Silverton Partners, Accel, Ballast Point Ventures,,,
Clearcover,$1,4/13/2021,United States,Chicago,Fintech,American Family Ventures, Cox Enterprises, OMERS Ventures,,,
Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,TDK Ventures, Social Capital, D1 Capital Partners,,,
Fiture,$1,4/14/2021,China,Chengdu,Health,Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital,,,
Injective Protocol,$1,4/20/2021,United States,New York,Fintech,Pantera Capital, Cadenza Ventures, BlockTower Capital,,,
Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,Union Square Ventures, Insight Partners, Spark Capital,,,
SaltPay,$1,04-09-2021,United Kingdom,London,Fintech,Tiger Global Management, Hedosophia,,,,
Capsule,$1,4/28/2021,United States,New York,Health,Thrive Capital, Durable Capital Partners, G Squared,,,
MOLOCO,$1.5,4/29/2021,United States,Redwood City,Artificial intelligence,Smilegate Investment, DSC Investments, KTB Ventures,,,
Inari,$1.5,05-12-2021,United States,Cambridge,Other,Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai,,,
Mux,$1,4/30/2021,United States,San Francisco,Internet software &amp; services,Accel, Cobalt Capital, Andreessen Horowitz,,,
XForcePlus,$1,06-01-2021,China,Shanghai,Internet software &amp; services,Eastern Bell Capital, Danhua Capital, MSA Capital,,,
Firefly Aerospace,$1.1,05-04-2021,United States,Cedar Park,Other,XBTO Ventures, Raven One Ventures, SK Ventures,,,
Augustinus Bader,$1,11-09-2022,London,United Kingdom,Consumer &amp; retail,General Atlantic,,,,,
Shift Technology,$1,05-06-2021,France,Paris,Artificial intelligence,Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures,,,
TensTorrent,$1,05-05-2021,Canada,Toronto,Artificial intelligence,Eclipse Ventures, Fidelity Investments, Moore Capital Management,,,
Zihaiguo,$1,05-06-2021,China,Chongqing,Consumer &amp; retail,Xingwang Investment Management, China Capital Investment Group, Matrix Partners China,,,
Forte Labs,$1.73,05-12-2021,United States,San Francisco,Fintech,Iris Capital, Accel, Elaia Partners,,,
Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management &amp; analytics,Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India,,,
Amount,$1,5/17/2021,United States,Chicago,Fintech,Invus Group, Hanaco Venture Capital, WestCap Group,,,
Vise,$1,5/18/2021,United States,New York,Fintech,Sequoia Capital, Founders Fund, Bling Capital,,,
Printful,$1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,,,,,
Matrixport,$1.05,06-01-2021,Singapore,,Fintech,Dragonfly Captial, Qiming Venture Partners, DST Global,,,
Shippo,$1,06-02-2021,United States,San Francisco,Supply chain, logistics, &amp; delivery,Version One Ventures, Uncork Capital, Bessemer Venture Partners,
Thirty Madison,$1,06-02-2021,United States,New York,Health,Northzone Ventures, Maveron, Johnson &amp; Johnson Innovation,,,
LetsGetChecked,$1,06-07-2021,Ireland,Dublin,Health,Optum Ventures, Qiming Venture Partners, Transformation Capital,,,
EcoFlow,$1,06-10-2021,China,Shenzhen,Hardware,Delian Capital, China International Capital Corporation, Sequoia Capital China,,,
Carro,$1,6/14/2021,Singapore,,E-commerce &amp; direct-to-consumer,SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures,,,
Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence,Insight Partners, Ignition Partners, Georgian Partners,,,
Xiaoe Tech,$1,6/15/2021,China,Shenzhen,Internet software &amp; services,GGV Capital, Hillhouse Capital Management, IDG Capital,,,
Bringg,$1,6/16/2021,Israel,Tel Aviv,Supply chain, logistics, &amp; delivery,Salesforce Ventures, next47, Pereg Ventures,
Claroty,$1,6/17/2021,United States,New York,Cybersecurity,Bessemer Venture Partners, MoreVC, Team8,,,
JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech,Genesis Partners, Aleph, Insight Partners,,,
Aircall,$1,6/23/2021,United States,New York,Internet software &amp; services,Balderton Capital, Next World Capital, Draper Esprit,,,
Worldcoin,$1,6/29/2021,United States,San Francisco,Fintech,Day One Ventures, Coinbase Ventures, Andreessen Horowitz,,,
SmartAsset,$1,6/24/2021,United States,New York,Fintech,Javelin Venture Partners, TTV Capital, Peterson Ventures,,,
Morning Consult,$1,06-08-2021,United States,Washington DC,Internet software &amp; services,Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems,,,
Visier,$1,6/29/2021,Canada,Vancouver,Internet software &amp; services,Foundation Capital, Summit Partners, Adams Street Partners,,,
ShipBob,$1,6/29/2021,United States,Chicago,Supply chain, logistics, &amp; delivery,Hyde Park Venture Partners, FundersClub. Bain Capital Ventures,,
MobileCoin,$1.06,07-07-2021,United States,San Francisco,Fintech,General Catalyst, Future Ventures, AU21,,,
Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence,Madrona Venture Group, Tiger Global Management, Madera Technology Partners,,,
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software &amp; services,Foundry Group, Scale Venture Partners, SoftBank Group,,,
Xiaoice,$1,07-12-2021,China,Beijing,E-commerce &amp; direct-to-consumer,NetEase Capital, Northern Light Venture Capital, Microsoft,,,
dMed Biopharmaceutical,$1,07-12-2021,China,Shanghai,Health,Qiming Venture Partners, Vivo Capital, Sequoia Capital China,,,
Carson Group,$1,7/14/2021,United States,Lincoln,Fintech,Bain Capital,,,,,
Interos,$1,7/22/2021,United States,Arlington,Supply chain, logistics, &amp; delivery,Kleiner Perkins Caufield &amp; Byers, NightDragon Security, Venrock,
NIUM,$1,7/13/2021,Singapore,,Fintech,Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures,,,
Human Interest,$1,08-04-2021,United States,San Francisco,Fintech,Wing Venture Capital, Slow Ventures, Uncork Capital,,,
Bluecore,$1,08-05-2021,United States,New York,Artificial intelligence,FirstMark Capital, Georgian Partners, Norwest Venture Partners,,,
Freshbooks,$1,08-10-2021,Canada,Toronto,Fintech,Accomplice, Oak Investment Partners, Georgian Partners,,,
Snorkel AI,$1,08-09-2021,United States,Palo Alto,Artificial intelligence,Greylock Partners, Google Ventures, BlackRock,,,
Gelato,$1,8/16/2021,Norway,Oslo,E-commerce &amp; direct-to-consumer,Greylock Partners, Google Ventures, BlackRock,,,
Maven Clinic,$1,8/17/2021,United States,New York,Health,Female Founders Fund, Oak HC/FT Partners, Sequoia Capital,,,
PicsArt,$1,8/26/2021,United States,San Francisco,Mobile &amp; telecommunications,Sequoia Capital, DCM Ventures, Insight Partners,,,
1KMXC,$1,8/30/2021,China,Hangzhou,Hardware,Goldman Sachs Asset Management, SDP Investment, Alibaba Group,,,
Cider,$1,09-02-2021,Hong Kong,,E-commerce &amp; direct-to-consumer,Andreessen Horowitz, DST Global, IDG Capital,,,
Berlin Brands Group,$1,09-01-2021,Germany,Berlin,E-commerce &amp; direct-to-consumer,Ardian, Bain Capital,,,,
Agile Robots,$1,09-09-2021,Germany,Munich,Hardware,Hillhouse Capital Management, Sequoia Capital China, Linear Venture,,,
Mammoth Biosciences,$1,09-09-2021,United States,Brisbane,Health,NFX, Plum Alley, Mayfield,,,
Orchard,$1,09-09-2021,United States,New York,Fintech,Accomplice, Juxtapose, FirstMark Capital,,,
Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech,Accel, Y Combinator, Amasia,,,
TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech,Anthemis, Connect Ventures, Northzone Ventures,,,
Assembly,$1,9/21/2021,United States,Culver City,Internet software &amp; services,Advent International, PSG, Providence Equity Partners,,,
PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software &amp; services,Rembrandt Venture Partners, M12, Altos Ventures,,,
Keenon Robotics,$1,9/15/2021,China,Shanghai,Supply chain, logistics, &amp; delivery,Yunqi Partners, SoftBank Group, iVision Ventures,
HAYDON,$1,9/24/2021,China,Shanghai,Consumer &amp; retail,Tencent Holdings, Hillhouse Capital Management,,,,
Ninja Van,$1,9/27/2021,Singapore,,Supply chain, logistics, &amp; delivery,B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution,
Vedantu,$1,9/29/2021,India,Bengaluru,Edtech,Accel, Tiger Global Management, Omidyar Network,,,
TrialSpark,$1,9/30/2021,United States,New York,Health,Sequoia Capital, Thrive Capital, Sound Ventures,,,
Ajaib,$1,10-04-2021,Indonesia,Jakarta,Fintech,Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners,,,
Licious,$1,10-05-2021,India,Bengaluru,E-commerce &amp; direct-to-consumer,3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia,,,
Masterworks,$1,10-05-2021,United States,New York,Fintech,Left Lane Capital, Galaxy Interactive, Tru Arrow Partners,,,
Chronosphere,$1,10-07-2021,United States,New York,Data management &amp; analytics,Greylock Partners, Lux Capital, General Atlantic,,,
Solo.io,$1,10-07-2021,United States,Cambridge,Internet software &amp; services,True Ventures, Altimeter Capital, Redpoint Ventures,,,
Savage X Fenty,$1,02-10-2021,United States,El Segundo,E-commerce &amp; direct-to-consumer,Speedinvest, Valar Ventures, Uniqa Ventures,,,
Swile,$1,10-11-2021,France,Montpellier,Fintech,Index Ventures, IDInvest Partners, Daphni,,,
MobiKwik,$1,10/13/2021,India,Gurugram,Fintech,Sequoia Capital India, The Times Group, GMO VenturePartners,,,
